author,n_models,total_downloads_30d,median_downloads_30d,total_likes,max_downloads_30d,top_model,median_param_b,pct_finetunes,pct_gguf
sentence-transformers,98,371387436,13332.0,11225,254892100,sentence-transformers/all-MiniLM-L6-v2,0.3,3.1,0.0
Qwen,389,350169629,74022.0,104322,29660008,Qwen/Qwen3-0.6B,8.0,58.1,13.4
BAAI,67,167914432,1982.0,10886,72653415,BAAI/bge-small-en-v1.5,7.0,10.4,0.0
google,349,147045466,12613.0,64654,54813706,google/electra-base-discriminator,7.0,18.3,5.7
google-bert,14,127386182,333006.0,5829,115858176,google-bert/bert-base-uncased,,0.0,0.0
cross-encoder,34,105142780,33989.0,887,87976556,cross-encoder/ms-marco-MiniLM-L6-v2,0.109,97.1,0.0
facebook,488,76624436,3270.0,29981,17457799,facebook/opt-125m,1.0,6.4,0.0
openai,26,67927678,300141.0,29681,20825117,openai/clip-vit-base-patch32,70.0,11.5,0.0
nvidia,439,59569609,3707.0,45775,11698237,nvidia/Qwen3.6-35B-A3B-NVFP4,8.0,36.7,1.8
unsloth,907,52224956,3216.0,50503,8644175,unsloth/Qwen3-Coder-30B-A3B-Instruct-GGUF,8.0,90.1,39.9
FacebookAI,16,49205610,3778.0,2790,17781846,FacebookAI/xlm-roberta-base,,0.0,0.0
timm,929,48976317,2201.0,1338,18120763,timm/mobilenetv3_small_100.lamb_in1k,0.021,0.0,0.0
amazon,17,46812113,117734.0,1529,36767777,amazon/chronos-2,8.0,23.5,0.0
microsoft,264,45967950,7932.0,51679,5018592,microsoft/mdeberta-v3-base,7.0,10.2,2.3
Comfy-Org,52,41634627,38629.0,9028,11768622,Comfy-Org/MiniMax-H3,,11.5,0.0
pyannote,13,37153877,830581.0,8614,9075594,pyannote/speaker-diarization-3.1,,0.0,0.0
lpiccinelli,7,36775855,6172.0,59,36732644,lpiccinelli/unidepth-v2-vitl14,,0.0,0.0
OpenMed,544,35870295,90071.0,457,247162,OpenMed/OpenMed-NER-PharmaDetect-SuperClinical-434M,0.209,18.4,0.0
meta-llama,43,34758675,122754.0,55425,9167389,meta-llama/Llama-3.2-1B-Instruct,11.0,23.3,0.0
intfloat,14,33752535,831956.0,3923,12214525,intfloat/multilingual-e5-small,7.0,0.0,0.0
deepseek-ai,83,31254525,14320.0,70695,8044961,deepseek-ai/DeepSeek-R1,7.0,12.0,0.0
trl-internal-testing,64,29496353,175570.0,43,15222284,trl-internal-testing/tiny-Qwen2ForCausalLM-2.5,,0.0,0.0
autogluon,16,27863047,273191.0,310,9044420,autogluon/chronos-bolt-small,,0.0,0.0
lmstudio-community,538,27412113,4644.0,4574,1189120,lmstudio-community/gemma-4-E4B-it-MLX-4bit,14.0,96.5,55.8
jonatasgrosman,22,26830022,380659.0,1049,5787919,jonatasgrosman/wav2vec2-large-xlsr-53-japanese,1.0,0.0,0.0
google-t5,5,25787495,335450.0,1761,22831152,google-t5/t5-small,7.0,0.0,0.0
nomic-ai,18,22867090,8053.0,3406,15667197,nomic-ai/nomic-embed-text-v1.5,3.0,66.7,22.2
distilbert,9,16806672,612902.0,3413,7879667,distilbert/distilbert-base-uncased,,0.0,0.0
laion,47,16600356,7975.0,1828,7263010,laion/clap-htsat-fused,30.0,12.8,0.0
